attacktype1_txt,targtype1_txt,nkill
Armed Assault,Abortion Related,4
Armed Assault,Airports & Aircraft,219
Armed Assault,Business,5258
Armed Assault,Educational Institution,894
Armed Assault,Food or Water Supply,118
Armed Assault,Government (Diplomatic),744
Armed Assault,Government (General),6761
Armed Assault,Journalists & Media,279
Armed Assault,Maritime,268
Armed Assault,Military,51651
Armed Assault,NGO,434
Armed Assault,Other,19
Armed Assault,Police,22937
Armed Assault,Private Citizens & Property,58303
Armed Assault,Religious Figures/Institutions,2737
Armed Assault,Telecommunication,76
Armed Assault,Terrorists/Non-State Militia,2824
Armed Assault,Tourists,290
Armed Assault,Transportation,3741
Armed Assault,Unknown,729
Armed Assault,Utilities,338
Armed Assault,Violent Political Party,1673
Assassination,Abortion Related,2
Assassination,Airports & Aircraft,9
Assassination,Business,1096
Assassination,Educational Institution,382
Assassination,Government (Diplomatic),249
Assassination,Government (General),7068
Assassination,Journalists & Media,624
Assassination,Maritime,33
Assassination,Military,1897
Assassination,NGO,90
Assassination,Other,5
Assassination,Police,3453
Assassination,Private Citizens & Property,6873
Assassination,Religious Figures/Institutions,701
Assassination,Telecommunication,4
Assassination,Terrorists/Non-State Militia,975
Assassination,Tourists,36
Assassination,Transportation,104
Assassination,Unknown,490
Assassination,Utilities,4
Assassination,Violent Political Party,825
Bombing/Explosion,Abortion Related,1
Bombing/Explosion,Airports & Aircraft,2904
Bombing/Explosion,Business,12870
Bombing/Explosion,Educational Institution,1478
Bombing/Explosion,Food or Water Supply,109
Bombing/Explosion,Government (Diplomatic),1597
Bombing/Explosion,Government (General),9388
Bombing/Explosion,Journalists & Media,406
Bombing/Explosion,Maritime,809
Bombing/Explosion,Military,34153
Bombing/Explosion,NGO,249
Bombing/Explosion,Other,206
Bombing/Explosion,Police,19446
Bombing/Explosion,Private Citizens & Property,47805
Bombing/Explosion,Religious Figures/Institutions,8540
Bombing/Explosion,Telecommunication,66
Bombing/Explosion,Terrorists/Non-State Militia,3632
Bombing/Explosion,Tourists,294
Bombing/Explosion,Transportation,8601
Bombing/Explosion,Unknown,2819
Bombing/Explosion,Utilities,1270
Bombing/Explosion,Violent Political Party,678
Facility/Infrastructure Attack,Abortion Related,0
