c,x,y
Australia,1,6
Australia,2,6
Australia,3,7
Australia,4,10
Australia,5,6
Australia,6,5
Australia,7,6
Australia,8,5
Australia,9,19
Australia,10,12
Australia,11,10
Australia,12,22
Malaysia,1,7
Malaysia,2,9
Malaysia,3,21
Malaysia,4,16
Malaysia,5,7
Malaysia,6,4
Malaysia,7,9
Malaysia,8,4
Malaysia,9,4
Malaysia,10,6
Malaysia,11,10
Malaysia,12,2
New Caledonia,2,2
New Caledonia,3,2
New Caledonia,4,4
New Caledonia,5,9
New Caledonia,6,1
New Caledonia,11,7
New Caledonia,12,6
New Zealand,2,4
New Zealand,3,3
New Zealand,4,1
New Zealand,6,3
New Zealand,8,4
New Zealand,9,2
New Zealand,10,1
New Zealand,12,2
Papua New Guinea,1,17
Papua New Guinea,2,3
Papua New Guinea,3,6
Papua New Guinea,5,4
Papua New Guinea,6,11
Papua New Guinea,7,15
Papua New Guinea,8,9
Papua New Guinea,9,8
Papua New Guinea,10,9
Papua New Guinea,11,5
Papua New Guinea,12,2
Singapore,1,1
Singapore,3,3
Singapore,6,1
Singapore,11,2
