Country,Total_Killed,Total_Wounded,CountryCode,Region
Afghanistan,36014,44199,AF,Asia
Albania,42,126,AL,Europe
Algeria,10147,9149,DZ,Africa
Angola,2459,2415,AO,Africa
Argentina,398,744,AR,Americas
Armenia,29,71,AM,Asia
Australia,23,113,AU,Oceania
Austria,30,126,AT,Europe
Azerbaijan,256,183,AZ,Asia
Bahamas,1,0,BS,Americas
Bahrain,44,189,BH,Asia
Bangladesh,1212,8013,BD,Asia
Barbados,76,3,BB,Americas
Belarus,14,212,BY,Europe
Belgium,78,505,BE,Europe
Belize,3,0,BZ,Americas
Benin,0,8,BJ,Africa
Bhutan,9,5,BT,Asia
Bolivia,39,166,BO,Americas
Botswana,11,11,BW,Africa
Brazil,199,159,BR,Americas
Bulgaria,27,35,BG,Europe
Burkina Faso,117,217,BF,Africa
Burundi,3724,2445,BI,Africa
Cambodia,523,763,KH,Asia
Cameroon,1285,1036,CM,Africa
Canada,365,146,CA,Americas
Central African Republic,1106,938,CF,Africa
Chad,900,1681,TD,Africa
Chile,226,752,CL,Americas
China,722,1842,CN,Asia
Colombia,13493,10274,CO,Americas
Comoros,1,2,KM,Africa
Costa Rica,17,38,CR,Americas
Croatia,248,73,HR,Europe
Cuba,8,10,CU,Americas
Cyprus,29,40,CY,Asia
Czech Republic,6,29,CZ,Europe
Denmark,5,29,DK,Europe
Djibouti,274,162,DJ,Africa
Dominica,3,10,DM,Americas
Dominican Republic,31,124,DO,Americas
Ecuador,51,77,EC,Americas
Egypt,3837,4818,EG,Africa
El Salvador,11136,5045,SV,Americas
Equatorial Guinea,2,3,GQ,Africa
Eritrea,46,62,ER,Africa
Estonia,3,11,EE,Europe
Ethiopia,1416,1214,ET,Africa
Fiji,8,18,FJ,Oceania
Finland,11,27,FI,Europe
France,532,2480,FR,Europe
French Guiana,1,13,GF,Americas
French Polynesia,0,13,PF,Oceania
Gabon,6,3,GA,Africa
Gambia,13,2,GM,Africa
Georgia,273,392,GE,Asia
Germany,84,683,DE,Europe
Ghana,19,13,GH,Africa
Greece,311,733,GR,Europe
Grenada,9,21,GD,Americas
Guadeloupe,8,45,GP,Americas
Guatemala,4897,1204,GT,Americas
Guinea,74,57,GN,Africa
Guyana,36,24,GY,Americas
Haiti,327,300,HT,Americas
Honduras,290,236,HN,Americas
Hong Kong,4,102,HK,Asia
Hungary,6,17,HU,Europe
Iceland,0,0,IS,Europe
India,18258,28850,IN,Asia
Indonesia,1118,2444,ID,Asia
Iran,1599,4024,IR,Asia
Iraq,68369,134613,IQ,Asia
Ireland,37,29,IE,Europe
Israel,1609,7817,IL,Asia
Italy,387,1278,IT,Europe
Jamaica,32,36,JM,Americas
Japan,66,6947,JP,Asia
Jordan,133,260,JO,Asia
Kazakhstan,39,21,KZ,Asia
