Country,Total_Killed,Total_Wounded,Number_TerroristAttacks,CountryCode,Region
Afghanistan,36014,44199,11952,AF,Asia
Albania,42,126,76,AL,Europe
Algeria,10147,9149,2629,DZ,Africa
Angola,2459,2415,458,AO,Africa
Argentina,398,744,734,AR,Americas
Armenia,29,71,23,AM,Asia
Australia,23,113,110,AU,Oceania
Austria,30,126,110,AT,Europe
Azerbaijan,256,183,45,AZ,Asia
Bahamas,1,0,5,BS,Americas
Bahrain,44,189,204,BH,Asia
Bangladesh,1212,8013,1605,BD,Asia
Barbados,76,3,3,BB,Americas
Belarus,14,212,12,BY,Europe
Belgium,78,505,145,BE,Europe
Belize,3,0,8,BZ,Americas
Benin,0,8,7,BJ,Africa
Bhutan,9,5,5,BT,Asia
Bolivia,39,166,280,BO,Americas
Botswana,11,11,8,BW,Africa
Brazil,199,159,252,BR,Americas
Bulgaria,27,35,49,BG,Europe
Burkina Faso,117,217,48,BF,Africa
Burundi,3724,2445,570,BI,Africa
Cambodia,523,763,243,KH,Asia
Cameroon,1285,1036,258,CM,Africa
Canada,365,146,95,CA,Americas
Central African Republic,1106,938,219,CF,Africa
Chad,900,1681,75,TD,Africa
Chile,226,752,1949,CL,Americas
China,722,1842,239,CN,Asia
Colombia,13493,10274,7697,CO,Americas
Comoros,1,2,5,KM,Africa
Costa Rica,17,38,54,CR,Americas
Croatia,248,73,57,HR,Europe
Cuba,8,10,30,CU,Americas
Cyprus,29,40,129,CY,Asia
Czech Republic,6,29,32,CZ,Europe
Denmark,5,29,39,DK,Europe
Djibouti,274,162,20,DJ,Africa
Dominica,3,10,2,DM,Americas
Dominican Republic,31,124,88,DO,Americas
Ecuador,51,77,205,EC,Americas
Egypt,3837,4818,2428,EG,Africa
El Salvador,11136,5045,3890,SV,Americas
Equatorial Guinea,2,3,2,GQ,Africa
Eritrea,46,62,9,ER,Africa
Estonia,3,11,16,EE,Europe
Ethiopia,1416,1214,165,ET,Africa
Fiji,8,18,17,FJ,Oceania
Finland,11,27,19,FI,Europe
France,532,2480,2502,FR,Europe
French Guiana,1,13,5,GF,Americas
French Polynesia,0,13,3,PF,Oceania
Gabon,6,3,8,GA,Africa
Gambia,13,2,3,GM,Africa
Georgia,273,392,214,GE,Asia
Germany,84,683,735,DE,Europe
Ghana,19,13,19,GH,Africa
Greece,311,733,1247,GR,Europe
Grenada,9,21,5,GD,Americas
Guadeloupe,8,45,45,GP,Americas
Guatemala,4897,1204,1686,GT,Americas
Guinea,74,57,20,GN,Africa
Guyana,36,24,25,GY,Americas
Haiti,327,300,210,HT,Americas
Honduras,290,236,290,HN,Americas
Hong Kong,4,102,26,HK,Asia
Hungary,6,17,46,HU,Europe
Iceland,0,0,4,IS,Europe
India,18258,28850,11490,IN,Asia
Indonesia,1118,2444,728,ID,Asia
Iran,1599,4024,570,IR,Asia
Iraq,68369,134613,23306,IQ,Asia
Ireland,37,29,257,IE,Europe
Israel,1609,7817,1998,IL,Asia
Italy,387,1278,1457,IT,Europe
Jamaica,32,36,33,JM,Americas
Japan,66,6947,373,JP,Asia
Jordan,133,260,109,JO,Asia
Kazakhstan,39,21,27,KZ,Asia
Kenya,1690,6258,635,KE,Africa
Kuwait,59,300,73,KW,Asia
Kyrgyzstan,10,26,34,KG,Asia
Laos,17,63,25,LA,Asia
Latvia,2,36,16,LV,Europe
Lebanon,3881,10884,2243,LB,Asia
Lesotho,46,34,27,LS,Africa
Liberia,162,36,28,LR,Africa
Libya,2200,3307,1930,LY,Africa
Lithuania,1,2,8,LT,Europe
Luxembourg,0,6,16,LU,Europe
Macedonia,38,60,114,MK,Europe
Madagascar,31,185,27,MG,Africa
Malawi,33,0,5,MW,Africa
Malaysia,147,101,91,MY,Asia
Maldives,20,122,21,MV,Asia
Mali,1223,1356,497,ML,Africa
Malta,5,12,23,MT,Europe
Martinique,0,1,8,MQ,Americas
Mauritania,43,28,15,MR,Africa
Mauritius,0,1,2,MU,Africa
Mexico,737,681,495,MX,Americas
Moldova,13,88,21,MD,Europe
Montenegro,1,0,5,ME,Europe
Morocco,281,200,32,MA,Africa
Mozambique,2677,1518,341,MZ,Africa
Myanmar,1080,1618,479,MM,Asia
Namibia,215,406,140,NA,Africa
Nepal,1312,2132,1151,NP,Asia
Netherlands,35,56,124,NL,Europe
New Caledonia,35,23,31,NC,Oceania
New Zealand,1,2,20,NZ,Oceania
Nicaragua,8719,1718,1337,NI,Americas
Niger,1338,472,137,NE,Africa
Nigeria,11530,10198,2894,NG,Africa
Norway,79,88,19,NO,Europe
Pakistan,22517,41910,13871,PK,Asia
Panama,38,83,124,PA,Americas
Papua New Guinea,79,90,84,PG,Oceania
Paraguay,56,69,111,PY,Americas
Peru,12197,4049,5385,PE,Americas
Philippines,9060,13301,6585,PH,Asia
Poland,9,31,38,PL,Europe
Portugal,32,95,123,PT,Europe
Qatar,7,13,7,QA,Asia
Romania,4,9,6,RO,Europe
Russia,3733,7393,2119,RU,Europe
Rwanda,3235,922,157,RW,Africa
Saudi Arabia,533,1666,335,SA,Asia
Senegal,325,315,115,SN,Africa
Serbia,3,9,12,RS,Europe
Seychelles,0,0,2,SC,Africa
Sierra Leone,662,122,87,SL,Africa
Singapore,5,3,7,SG,Asia
Slovenia,1,2,6,SI,Europe
Solomon Islands,4,0,4,SB,Oceania
Somalia,7869,8851,3115,SO,Africa
South Africa,2623,4490,1924,ZA,Africa
South Korea,10,134,35,KP,Asia
South Sudan,2074,1323,173,SS,Africa
Spain,1264,4871,2942,ES,Europe
Sri Lanka,14381,15411,2892,LK,Asia
Sudan,2802,1967,714,SD,Africa
Suriname,29,24,66,SR,Americas
Sweden,21,80,128,SE,Europe
Switzerland,74,94,100,CH,Europe
Syria,7578,14036,1598,SY,Asia
Taiwan,35,87,49,TW,Asia
Tajikistan,286,1109,186,TJ,Asia
Tanzania,71,232,54,TZ,Africa
Thailand,2678,7798,3807,TH,Asia
Togo,76,34,48,TG,Africa
Trinidad and Tobago,6,32,20,TT,Americas
Tunisia,329,433,106,TN,Africa
Turkey,6796,9898,4132,TR,Asia
Turkmenistan,3,3,2,TM,Asia
Uganda,2553,1145,346,UG,Africa
Ukraine,1707,2824,1573,UA,Europe
United Arab Emirates,123,27,20,AE,Asia
United Kingdom,1518,6073,3509,GB,Europe
United States,3768,20701,2742,US,Americas
Uruguay,6,6,78,UY,Americas
Uzbekistan,68,200,21,UZ,Asia
Vanuatu,0,0,2,VU,Oceania
Venezuela,227,247,276,VE,Americas
Vietnam,1,27,12,VN,Asia
Wallis and Futuna,0,0,1,WF,Oceania
Western Sahara,1,4,4,EH,Africa
Yemen,7011,9277,2916,YE,Asia
Zambia,70,62,60,ZM,Africa
Zimbabwe,154,222,94,ZW,Africa
