Country,Total_Killed,Total_Wounded,Number_TerroristAttacks,CountryCode,Region,Country_Code,Population
Afghanistan,36014,44199,11952,AF,Asia,AFG,34656032
Albania,42,126,76,AL,Europe,ALB,2876101
Algeria,10147,9149,2629,DZ,Africa,DZA,40606052
Angola,2459,2415,458,AO,Africa,AGO,28813463
Argentina,398,744,734,AR,Americas,ARG,43847430
Armenia,29,71,23,AM,Asia,ARM,2924816
Australia,23,113,110,AU,Oceania,AUS,24127159
Austria,30,126,110,AT,Europe,AUT,8747358
Azerbaijan,256,183,45,AZ,Asia,AZE,9762274
Bahrain,44,189,204,BH,Asia,BHR,1425171
Bangladesh,1212,8013,1605,BD,Asia,BGD,162951560
Barbados,76,3,3,BB,Americas,BRB,284996
Belarus,14,212,12,BY,Europe,BLR,9507120
Belgium,78,505,145,BE,Europe,BEL,11348159
Belize,3,0,8,BZ,Americas,BLZ,366954
Benin,0,8,7,BJ,Africa,BEN,10872298
Bhutan,9,5,5,BT,Asia,BTN,797765
Bolivia,39,166,280,BO,Americas,BOL,10887882
Botswana,11,11,8,BW,Africa,BWA,2250260
Brazil,199,159,252,BR,Americas,BRA,207652865
Bulgaria,27,35,49,BG,Europe,BGR,7127822
Burkina Faso,117,217,48,BF,Africa,BFA,18646433
Burundi,3724,2445,570,BI,Africa,BDI,10524117
Cambodia,523,763,243,KH,Asia,KHM,15762370
Cameroon,1285,1036,258,CM,Africa,CMR,23439189
Canada,365,146,95,CA,Americas,CAN,36286425
Central African Republic,1106,938,219,CF,Africa,CAF,4594621
Chad,900,1681,75,TD,Africa,TCD,14452543
Chile,226,752,1949,CL,Americas,CHL,17909754
China,722,1842,239,CN,Asia,CHN,1378665000
Colombia,13493,10274,7697,CO,Americas,COL,48653419
Comoros,1,2,5,KM,Africa,COM,795601
Costa Rica,17,38,54,CR,Americas,CRI,4857274
Croatia,248,73,57,HR,Europe,HRV,4170600
Cuba,8,10,30,CU,Americas,CUB,11475982
Cyprus,29,40,129,CY,Asia,CYP,1170125
Czech Republic,6,29,32,CZ,Europe,CZE,10561633
Denmark,5,29,39,DK,Europe,DNK,5731118
Djibouti,274,162,20,DJ,Africa,DJI,942333
Dominica,3,10,2,DM,Americas,DMA,73543
Dominican Republic,31,124,88,DO,Americas,DOM,10648791
Ecuador,51,77,205,EC,Americas,ECU,16385068
El Salvador,11136,5045,3890,SV,Americas,SLV,6344722
Equatorial Guinea,2,3,2,GQ,Africa,GNQ,1221490
Eritrea,46,62,9,ER,Africa,ERI,NA
Estonia,3,11,16,EE,Europe,EST,1316481
Ethiopia,1416,1214,165,ET,Africa,ETH,102403196
Fiji,8,18,17,FJ,Oceania,FJI,898760
Finland,11,27,19,FI,Europe,FIN,5495096
France,532,2480,2502,FR,Europe,FRA,66896109
French Polynesia,0,13,3,PF,Oceania,PYF,280208
Gabon,6,3,8,GA,Africa,GAB,1979786
Georgia,273,392,214,GE,Asia,GEO,3719300
Germany,84,683,735,DE,Europe,DEU,82667685
Ghana,19,13,19,GH,Africa,GHA,28206728
Greece,311,733,1247,GR,Europe,GRC,10746740
Grenada,9,21,5,GD,Americas,GRD,107317
Guatemala,4897,1204,1686,GT,Americas,GTM,16582469
Guinea,74,57,20,GN,Africa,GIN,12395924
Guyana,36,24,25,GY,Americas,GUY,773303
Haiti,327,300,210,HT,Americas,HTI,10847334
Honduras,290,236,290,HN,Americas,HND,9112867
Hungary,6,17,46,HU,Europe,HUN,9817958
Iceland,0,0,4,IS,Europe,ISL,334252
India,18258,28850,11490,IN,Asia,IND,1324171354
Indonesia,1118,2444,728,ID,Asia,IDN,261115456
Iraq,68369,134613,23306,IQ,Asia,IRQ,37202572
Ireland,37,29,257,IE,Europe,IRL,4773095
Israel,1609,7817,1998,IL,Asia,ISR,8547100
Italy,387,1278,1457,IT,Europe,ITA,60600590
Jamaica,32,36,33,JM,Americas,JAM,2881355
Japan,66,6947,373,JP,Asia,JPN,126994511
Jordan,133,260,109,JO,Asia,JOR,9455802
Kazakhstan,39,21,27,KZ,Asia,KAZ,17797032
Kenya,1690,6258,635,KE,Africa,KEN,48461567
Kuwait,59,300,73,KW,Asia,KWT,4052584
Latvia,2,36,16,LV,Europe,LVA,1960424
Lebanon,3881,10884,2243,LB,Asia,LBN,6006668
Lesotho,46,34,27,LS,Africa,LSO,2203821
Liberia,162,36,28,LR,Africa,LBR,4613823
Libya,2200,3307,1930,LY,Africa,LBY,6293253
Lithuania,1,2,8,LT,Europe,LTU,2872298
Luxembourg,0,6,16,LU,Europe,LUX,582972
Madagascar,31,185,27,MG,Africa,MDG,24894551
Malawi,33,0,5,MW,Africa,MWI,18091575
Malaysia,147,101,91,MY,Asia,MYS,31187265
Maldives,20,122,21,MV,Asia,MDV,417492
Mali,1223,1356,497,ML,Africa,MLI,17994837
